Rebeca Silva;30 de setembro de 2019;Faz um tempo que tô tentando fazer meu cartão e sempre que chega na hora que pede a foto que envio,não pega 🤦‍♀️;
Joaquim Alves;31 de agosto de 2019;Existe uma certa dificuldade para entender os boletos. não estou conseguindo compreender qual é o boleto que eu devo pagar.;
Alex Dos Santos;7 de agosto de 2019;um cartão de crédito sensacional que tava faltando no mercado nacional.;
Leno Leal;28 de julho de 2019;excelente cartão, superou todas minha expectativas, obrigado.;
Um usuário do Google;29 de outubro de 2018;Prático e fácil de usar. Bem claro e objetivo.;
Claudinho pekpek;29 de agosto de 2019;Ótimo cartão de crédito Só ta faltando aumentar o meu limite mas é um cartão completo;
Vanessa Pereira;9 de agosto de 2019;Quando chega na opção de colocar o CEP o aplicativo nao funciona. Nunca reconhece o CEP. O problema não é a Internet.;
Kennedy Guimaraes;5 de janeiro de 2019;Infelizmente depois dessa atualização ficou impossível mexer no app, não gera boleto, não dá opção de nada e tudo que aparece na timeline é desatualizado.;
Neida Barbosa Pereira;3 de outubro de 2019;Limite e atenção adequados aos clientes.;
pintor jefferson marques pintor jefferson marques;31 de outubro de 2019;Muito bom e claro que deixar tudo com transparência tô gostando muito parabéns;
Patricia Soares;6 de agosto de 2019;O meu cartao está sendo confeccionado desde o 25 do mes passado estou feliz por ser aprovada 😻 mais presiso que me ajudem a saber por que que está assim a tantos dias ? não consigo resposta concretas pelo app;
Dainho Nascimento;13 de fevereiro de 2019;O app não quer abrir normalmente , está pedindo pra atualizar , mesmo estando totalmente atualizado . Não está funcionando corretamente!;
Wallace;5 de abril de 2019;O apo era mais fácil de entender antes, ficou com uma cara melhor agora, porém, muito confuso, os valores das faturas estão bugando, as que já estão pagas com a aberta..;
Talvanes Tomás;21 de agosto de 2019;ótimo chegou muito rápido antes do prazo, parabêns aos desenvolvedores!!👍👏👏;
Clara Alves Bezerra;18 de setembro de 2019;Recomendo, mais deveria aumentar o limite sem muita democracia;
juliano rutzen;25 de setembro de 2019;Ótimo cartão adorei!!! Recomendo pra quem é exigente!!!;
Jacir Junior Strapazzon;10 de outubro de 2019;Tudo muito fácil desde o início. Recomendo muito!!!;
Willian Feijó;27 de setembro de 2018;Chego rápido, tive um problema com o cartão, fui muito bem atendido e rapidamente resolveram o problema, me dando muita atenção, obrigado;
Marcos Tavares;28 de fevereiro de 2019;o aplicativo nao está bom, não está atualizando, e TBM não quer abrir mais.;;
JOSÉ 650F;30 de setembro de 2019;Desbloquei o cartão do meu pai hoje vai ajudar muito minha família muito obrigado meus amigos;
Tathiane Farias;13 de fevereiro de 2019;ate gostava do app no começo, agora so da erro e pra completar nem abrindo esta depois de uma atualização diz que não tem a versão compatível. assim não da pra utilizar.;
Rodolfo Vicente;9 de outubro de 2019;Após quase um ano, o App está ótimo, com leitura de biometria, interface bonita. Gostei!;
Eliana Sousa;13 de outubro de 2018;Excelente empresa, digio estão de parabéns,completo, rápido e seguro,o tempo de resposta foi sensacional,espero que continuem assim,equipe digio estão de parabéns....;
cleidiane amorim;2 de outubro de 2019;Super recomendo, muito fácil de usar!;
Everlon Oliveira;24 de fevereiro de 2019;não consigo entra no app. todo vez q entro da erro ao atualizar limite disponivel!;
manilha Txt;13 de agosto de 2019;otimo cartao 100% digital facil de usar simples com o aplicativo perfeito . nota 10 digio .;
Nadine Costa;1 de novembro de 2019;É muito bom. Só tem um problema que é pra aumentar o limite. Já está com três vezes que peço e não aumentaram;
Fabricio Geovanny;23 de agosto de 2019;Muito bom , de início já liberou um limite bem alto, aguardando o cartão chegar !;
Um usuário do Google;2 de janeiro de 2019;Essa última atualização deixou tudo confuso, efetuei o pagamento e mesmo assim continua a fatura como se não tivesse pago. Não gostei disso.;
Patricia Viana;16 de outubro de 2018;Tenho alguns amigos que ja estao ultilizando este aplicativo e estão adorando,foi atravez deles que fiquei sabendo,quero poder fazer parte.Espero que em breve poderei ter o meu cartao de credito tambem.;
Um usuário do Google;7 de janeiro de 2019;Com as modificações na interface o aplicativo deixou de ser excelente e passou a ser péssimo. Deveriam recuperar a versão anterior! Está mais difícil acessar as informações, antes exibidas com clareza e sem sobreposição de textos e sem "sub-menus" excessivos. Lamentável.;
Um usuário do Google;28 de agosto de 2019;Sempre que abro o app preciso colocar Login e Senha sendo que anteriormente eu já habilitei pra logar nele pela digital, ou seja, não está funcionando como deveria, no mais o Digio é muito bom e vale a pena.;
Rafael Almeida;12 de setembro de 2019;Excelente! O Cadastro foi rapido, a chegada do cartão também e o limite disponibilizado foi satisfatório;
André Pereira;23 de julho de 2019;Bom, mad demora aumentar limite.;
greytomaritma Feliciano;28 de março de 2019;ótimo cartão, ótimo limite, chega rápido. realmente o melhor;
Um usuário do Google;27 de fevereiro de 2019;Não estou co seguindo acessar o App. aparece a msg versão não suportada atualize. mais na App store não tem opção de atualizar.;
Adriano silva;14 de agosto de 2019;muito bom estou adorando o App simples e prático;
Germano Cavalcanti;16 de outubro de 2019;Um dia melhores cartões, sem burocracia, além de permitir o acompanhamento de todas as transações através do App.;
Kennedy Guedes;2 de agosto de 2019;pessimo ..trava direto ...ja faz duas semanas que tento resolver meu problema ..e tidos os atendentes me fakam pra fazer a mesma coisa e nada resolve...efetuei o pagamento e ate hoje nao foi dado baixa na fatura ..ja esta chegando o dia do pagamento da mesma e ate agora nada ...;
Daniel Carvalho;23 de setembro de 2019;Agora sim estar ótimo, perfeito. 👏👏👏 Muito obrigado;
Netto Gomes;23 de janeiro de 2019;há mais de um mês não consigo dar continuidade no cadastro e agora não consigo mais fazer login no app! só carrega, e nada de abrir;
Reginaldo Almeida;6 de outubro de 2019;Ótimo aplicativo fácil manuseio;
Igo Pereira de Lima;9 de outubro de 2018;Por enquanto não tenho muito o que falar sobre o app. Acredito que seja bem tranquilo e de fácil acesso.;
Jessica Brandão;1 de setembro de 2019;Muito boom ... Porém o aplicativo e meio complicado e trava muito.. tirando isso o cartão e ótimo;
Karine Najara;10 de outubro de 2019;O melhor cartão de crédito que já possuir ,sem complicações.;
Cherida Alves;14 de outubro de 2019;Simples, rápido, fácil e muito objetivo!;
Enedina Barros;11 de janeiro de 2019;corrijam logo esse problema da ultima atualização, só fica uma tela branca, não consigo mais acessar o app. muita demora pra correção.;
Laryssa Christine;25 de maio de 2019;Pior cartão que existe!! Cuidado quando for fazer compra e a empresa te der um baile, este cartão se recusa e tomar partido do cliente e contatar a empresa. Tenho cartão Nubank, Credicard, Luiza Next e ja tive do Santander, todos sempre dão importancia ao cliente quando há problema com comprar em lo…;
cristiane ribeiro;11 de maio de 2019;não to conseguindo terminar o cadastro pois na hora de tirar a foto da erro,tem como vcs resolverem isso?;
Douglas Maiochi Ferreira;28 de fevereiro de 2019;Gosto do cartao. Veio com um bom limite, mas o aplicativo está deixando a desejar. Fora alguns bugs agora está aparecendo uma mensagem para atualizar sendo que não exige atualizações até o momento.;
Um usuário do Google;26 de janeiro de 2019;Fiz a atualização do aplicativo e nao consegui usar , a tela fica branca, fiz a desinstalação , instalei novamente ,o problema continuou, desliguei e liguei o celular e nada . E agora qdo precisar acessar ,faturas e todos os serviços do aplicativo? Sem contar q o chat demora uma vida para reaponder.;
Franklin Assis;13 de fevereiro de 2019;Aplicativo não funciona direito, estou tentando e ele pedi que atualize um aplicativo recém instalado.;
Elisangela Toledo;13 de fevereiro de 2019;De novo pessima atualização ,esta dando não suportando a versão não consigo gerar a fatura . Como pagarei se não consigo ? Arrumem isso;
francisco chaga;28 de fevereiro de 2019;isso tá chato não tou conseguindo abrir o aplicativo mostrar versão antiga e pede pra atualizar mais cader a nova versão não tem coloquem logo a nova versão se não minha fatura vai atrazar e eu não quero que isso aconteça;
Um usuário do Google;30 de novembro de 2018;Quero pagar antecipado e o app não permite, simplesmente fecha sozinho;
Josymara Oliveira;23 de outubro de 2019;O aplicativo fica pedindo pra atualizar todas as vezes que tento acessar.;
junior Cardoso;11 de setembro de 2019;Tenho Nubank, C6bank, Bradesco, Itau... E nunca atrasei a fatura de nem um... E esse app me Recusou! Hahaha😮😁;
Um usuário do Google;28 de fevereiro de 2019;muito bom mas agora tá travando e agora não consigo acompanhar meu limite tá pedindo p atualizar mas não atualiza! da um jeito aí pf.;
Um usuário do Google;6 de outubro de 2018;Não está entrando no aplicativo tá dando erro ao fazer login, por favor conserte isso eu preciso pagar minha fatura;
Jose soares dos santos;27 de setembro de 2019;O App não está funçionando e manda acessar mais tarde!;
Big - Iuri Sodré;23 de janeiro de 2019;Ta complicado viu! O app nao abre mais, e ainda por cima travando o aparelho.;
Rafael Almeida;22 de outubro de 2018;Ótimo cartão livre de anuidades e com taxas de juros mais baixas q outros cartões q tenho.;
simone souza;25 de julho de 2019;esse postagem é antiga, hoje eu penso diferente sobre a nova versão mais é verdade que eu gostava do antiga versão do aplicativo, no aplicativo pediram para cadastrar Biometria achei maravilhoso porque agente sempre esquece a senha, gosto muito do meu Azulzinho😍😍😍😍😍😍amo meu Digio 😍😍😍😍😍😍;
Um usuário do Google;14 de janeiro de 2019;O aplicativo está horrível, não gera o boleto de maneira alguma. Fica só aparecendo uma mensagem de erro.;
marcia hp;10 de outubro de 2019;O app está com problemas ele não abre direito fica mandando atualizar mas está atualizado .;
Alisson Muniz;15 de abril de 2019;Digio não presta, pra falar com atendente é uma briga e quando finalmente você consegui, não abri a caixa pra digitar e falar Estava usando porque meu limite no Nubank era baixo, agora vou finalizar minha conta, mil vezes o Nubank atendimento excelente.;
Lucas Soares;11 de fevereiro de 2019;O tempo de expiração do token da senha é muito pouco. Toda vez que entro no app tenho que colocar a senha novamente 😑 Façam igual o nubank, tempo quase ilimitado;
Um usuário do Google;21 de outubro de 2018;Bom, porém o limite é muito baixo, e pra aumentar o limite, poderia ser mais simples;
Maria aparecida Carvalho;8 de outubro de 2019;Nao consigo acessar a fatura do meu cartao pede para atualizar sendo que nao tem mais atualizacoes disponiveis!;
Francielle Souza;14 de outubro de 2019;Cartão e app excelentes. Sou cliente há mais de um ano e nunca tive problemas. O aumento de limite tem sido mais rápido que no Nubank.;
Igor Maia;6 de fevereiro de 2019;Já tive má experiência com apps, mas essa sem dúvida é a campeã! Eu estou cancelando o cartão, só pela felicidade de não ter que usar esse aplicativo novamente! o app simplesmente não funciona, nem mesmo para gerar boletos ou consultar compras!;
dioeny morais;3 de agosto de 2019;Ótimo cartão, já estou com ele há alguns meses e não tenho nada a reclamar.;
Leoneli magalhaes de souza;5 de julho de 2019;O cartão é muito bom. O problema é com o atendimento no chat, que é muito demorado. Outra coisa, o envio do cartão demora muito, quando não o entregador diz que não achou o endereço e ficam reenviando e reenviando, e nessa já fez um mês e nada da segunda via do meu cartão chegar... A minha primeira …;
Talles 8BP;9 de agosto de 2019;ótimo cartão e ótimo atendimento, recomendo.;
flavia gyldesia Almeida;24 de outubro de 2018;Estou decepcionada não conseguiu si quer tira a fotos do documento. Procurei ajudar no chat (olha o que aconteceu) não tive atendimento nem se quer ,essa função chat Nao funcionou. Mandei vários email e não obtive resposta alguma e😡 fica complicado desse jeito;
David Matias;15 de maio de 2019;Nada a reclamar do app. Por hora, apenas elogios. Gostei da possibilidade de fazer recarga de celular e já deixar o número salvo.;
Tamires Mistieri;24 de outubro de 2019;Atualização do aplicativo ficou péssima, demora um tempão para abrir.;
Andreia Santos;6 de setembro de 2019;O aplicativo nao atualiza a fatura a fatura do mes passado ainda esta como se fosse para paga so veve dando erro;
B. Kanitz;30 de julho de 2019;o app melhorou muito... mas o cartão não passa na PSN triste por isso;
Marciano Silva;23 de julho de 2019;App baixou no meu conceito já faz uma semana que eu tento contratar o sírio cash e o App está com erro desconhecido e ninguém me informa nada.;
Claudiamaria Soares123;10 de agosto de 2019;E dificil de ser aprovada mais foi melhor assim pois hoje estou com o melhor cartao que e o nubank;
Julie K;28 de fevereiro de 2019;depois da atualização de 11/02 não está abrindo nem para fazer pagamento. Apresenta mensagem de erro "versão do aplicativo não suportada, atualize e não deixe de utilizar" mesmo tendo atualizado há 2 dias, o problema voltou a ocorrer em 28/02;
João Eudes Lima;26 de agosto de 2019;Bom, mas poderia ter a opção de pagamento de boletos;
kelison santos;25 de julho de 2019;Muito prático... só está travando na hora de gerar o boleto e/ou parcelar a fatura.;
Maria Oliveira;27 de janeiro de 2019;Bom dia! Não estou conseguindo finalizar o meu cadastro, mostra a mensagem para verificar a internet e tente novamente, já fiz isso e não está dando certo. Não vou prosseguir com o cadastro.;
Lele Moral Lele;9 de outubro de 2019;Tou gostando do cartão digio pois tá atendendo minhas necessidades;
Adriana Vieira;10 de outubro de 2018;Alguém já recebeu o cartão por esses dias,?porque meu status não muda estou sem saber quando vão mandar esse cartão. Pessoal digio resolvam isso pfavor o quanto antes.;
Kaue Portela;18 de outubro de 2019;Estou muito insatisfeito, pedi um novo e me mandaram um novo, mas até hoje não chegou, já faz 03 meses e estou com outra equipe agora (nubank) Esse sim sabe atender bem o cliente ao contrário da digio, não me informar nada e o atendimento é péssimo!;
Felipe Assuncao;21 de setembro de 2019;Pessimo atendimento. Deu um erro no cadadtro pediram minhas fotos novamente e ja tem 3 dias q to tentando reenviar mas o app nao entra e no email ja faz 3 dias q mandei relando o problema e nada de resposta. A sua concorrente é muito melhor. Desepcionafo;
Um usuário do Google;8 de agosto de 2019;Evoluiu bastante, consigo utilizar e acessar todas as informacoes do cartão. Precisei de uma segunda via pois havia perdido o cartão e chegou em poucos dias.;
Rafael Elias;15 de julho de 2019;O app buga pra caramba: ele sempre mostra faturas dobradas, faturas já pagas são cobradas de novo, as vezes não loga e/ou demora pra abrir. Vivo tendo que entrar no chat pra tirar dúvidas. Nem sei pra quê pedi esse cartão se eu já tinha o roxinho antes.;
Ricardo Quadros;11 de março de 2019;Já tive problemas com login em versões anteriores. Atualmente, mesmo com a permissão para fotografia, o App parece apresentar algum problema pois as fotos não ficam nítidas (na câmera do celular ficam). Assim, não consigo tirar uma foto decente do documento e, aparentemente, não vou conseguir obter …;
Adelino Moura;13 de fevereiro de 2019;Não estou conseguindo usar o chat, já faz uns 3 meses que atualizei o endereço é só mandam o cartão para o endereço antigo. Que serviço péssimo, irei cancelar pois não estou fazendo uso do cartão já que NÃO CHEGA!;
Jhonatas Silva;10 de outubro de 2019;O único problema é que as vezes quando um boleto é gerado o código de barras não funciona no pagamento. Mas o resto funciona muito bem!;
josé carlos junior;14 de agosto de 2019;cartão muito bom, so nao aumenta meu limite. mas é maravilhoso;
Jean Quadro;10 de setembro de 2019;App trava toda hora, use o Nubank ou o Neon mas esse é um dos piores apps de cartão que já vi;
Lucinea Cavalcanti;22 de julho de 2019;péssimo recibi o token, faço o passo a passo, quando chega na foto do rosto não pega de jeito nenhum, com isso não consigo concluir;
Um usuário do Google;30 de outubro de 2018;Horrivel! E impossivel de cadastrar. So da erro ns foto. Pede permissão pra acessar a câmera do dispositivo, ai você da a permissao, eles pedem de novo e a foto nao envia de jeito nenhum.;
Enzo Emanuel;28 de junho de 2019;O cartão é bom, o que esta horrível é o aplicativo, que aparece fatura é cobranças do nada. Já tentei resolver e continua do mesmo jeito, nunca sei o que eu realmente devo, toda vez tendo que ligar no setor de cobrança, sendo que não estou com nenhuma dívida;
Iolanda Alonso;7 de setembro de 2019;Estou gostando, pena que demora bastante avaliação de contestação desde de 05/07/2019 que estou esperando um crédito de uma compra que não realizei ate agora nada, mas quando é para cobrar valores em atraso são muito rápido.;
Wendell;28 de setembro de 2019;Ótima experiência com o app.. e fácil de usar.;
Sérgio Borges dos Santos;3 de setembro de 2019;Não está funcionando corretamente. Sem pider usar o aplicativo;
Kim Gentil;31 de maio de 2019;Fiz o pedido do cartao todo processo passo a passo, mandaram o tokem para entra no aplicativo mais nao consigo entrar nem com a senha nem colocando cpf para reenviar a senha de todas as formas da " cliente nao encontrado ";
Maicon Ramborger;24 de julho de 2019;Aplicativo muito bom e confiável. Só está faltando um gerenciador financeiro para controlar os gatos.;
MARIA R M VIANA;9 de outubro de 2019;É como o Henrique falou no início o app não era tão bom mas depois com as atualizações ficou melhor só não dou 5 estrelas porque está faltando a função de poder antecipar parcelas.;
Edilene Alves;12 de fevereiro de 2019;ta péssimo esse aplicativo, fui pagar a fatura de fevereiro e nele aparce assim, vencimento 12/01 , e deveria ser 12/02, e não atualiza que paguei, ta do mesmo jeito fatura fechada com o mesmo valor e não costa pagamento, péssimo;
Vagner Santana;27 de fevereiro de 2019;Ola boa noite. Pq o aplicativo no meu celular esta aparecendo que a versão que a versao dele nao é suportada, pedindo para atualizar, mas nao esta dando opcao de atualizar.;
Juvenal Tavares;21 de junho de 2019;Pedem pra tirar foto do documento, mas o aplicativo só abre a câmera frontal. aplicativo pobre e irritante. O atendimento tbem é péssimo, nem adianta enviar emails pedindo ajuda, porque é ignorado.;
Iolanda Felix;27 de maio de 2019;oi bom dia baixei o aplicativo no celular da minha filha so q o celular dela quebrou,ai baixei o aplicativo no meu so que nao estou conseguindo entra tou com código e nao estou conseguindo no meu como eu faço?;
Um usuário do Google;24 de janeiro de 2019;Assistência técnica melhorem, não consigo acessar o aplicativo a mais de uma semana.;
junior seixas;30 de outubro de 2019;Boa noite..o cartão de crédito digio, desde de quando comecei a usar ele, estou gostando..já comprei muitas vezes..o bom que me dá opção de pagar qual quer valor, com isso vai diminuindo a sua fatura, assim é bom...mas tem um porem, como já comprei muito e paguei tudo certinho..gostaria que me liber…;
jozigleide simplicia dos santos;8 de agosto de 2019;o Diggio é um cartão muito pratico de se usar. Recomendo para quem quer um cartão sem anuidade e burocracia.;
Um usuário do Google;3 de novembro de 2018;Este app é um veículo ágil e fácil de resolver qualquer situaçao-problema, e ainda oferecendo ao cliente ou usuário comodidade.;
Lauan Duarte;22 de julho de 2019;ótimo cartão, mais era bom aumentar um pouquinho do meu limite.;
Sandro Baracho Silva;12 de outubro de 2019;Nenhuma das nossas conquistas teria sido possível sem a confiança de vocês do digio. Muito obrigado por nos sermos parceiros. Saudações, "SBSS";
Letícia Guimarães;27 de junho de 2019;Aplicativo péssimo! Pude ver inumeras reclamações abaixo e vocês não melhoram, e é o mesmo problema de muitos! Antecipei a parcela e não foi contabilizado, tentei entrar em contato pelo chat e falar com o robo ou com um atendente da no mesmo. Respostas prontas que não resolvem em nada, queria anteci…;
Renato Chiarelli;11 de setembro de 2019;Estava animado com a proposta do Cartão, porém já fazem dias que o aplicativo está em manutenção e com isso não consigo finalizar meu cadastro. Se a proposta é digital e o próprio aplicativo não funciona se perde toda a credibilidade...😔;
Um usuário do Google;16 de março de 2019;O aplicativo não me reconhece. Fiz a solicitação de cartão e diz que não há solicitação. Refaço a solicitação e ao final diz que não tem internet...;
Narita Silva;28 de setembro de 2018;Nunca consigo conversar pelo chat. Demora para resolver os problemas.;
MK RafaelOficial;3 de setembro de 2019;É bem funcional a navegação. só falta ter conta !;
J A de Araújo Paiva;28 de fevereiro de 2019;Atualizou e agora não abre mais no meu celular. E não há outra maneira de pagar. Nem sei o que fazer. Espero que o boleto chegue por e-mail.;
Um usuário do Google;28 de fevereiro de 2019;não entendo esse app pois ele fala que estou sem conequicao com a internet.resolvido esse problema) agora não i consigo entra na minha conta diz que não tem limite suficiente.;
Gessica Elayne;10 de fevereiro de 2019;Não consigo gerar o boleto, minha fatura vence amanhã e não consegui gerar o boleto com o restante do valor, havia pago uma parte adiantada e agora não consigo acessar o app corretamente após a última atualização dia 08/02;
lucas pafume;29 de agosto de 2019;Otimo cartão e o APP está com uma cara melhor, mais amigável e melhorando em casa atualizacao! Recomendo pois tem a bandeira Visa e bons benéficos para um cartão sem anuidade!;
Hyally'z Da Silva Jr;28 de outubro de 2018;Muito bom, mais precisa melhor na parte das notificações, o app falta essa função, pq sempre que fazemos compras, o app tem que avisa, pra ficarmos cientes!;
lucas antonio;2 de setembro de 2019;Falta muita coisa ainda... Mas cumpre o que promete com ótimo limite!!!;
Um usuário do Google;18 de fevereiro de 2019;Faturas com valores errados, compras divididas aparecem como avista na fatura, e totaliza o valor total na na fatura, nao respondem oq é perguntado no chat, bugs e bugs no aplicativo. Ta conseguindo ser pior que o app do Ourocard.;
Diego Matias;21 de junho de 2019;Muito simples e sem burocracia!;
Girlando Sanatos;15 de outubro de 2019;É muito show fazer compras e fazer meus pagamentos atravez do app digio. Com esse app a minha vida esta sendo muito facilitada.. Parabens, a toda equipe digio pelo o bom atendimento!!;
Guilherme Andrade;5 de outubro de 2019;Gosto bastante do cartão. Só o App que as vezes pede pra atualizar mas no appstore não está disponível nenhuma atualização.;
Neo Melo;25 de março de 2019;fiz todo o processo e na parte da assinatura digital fica dando erro... obs: e a segunda vez que isso acontece. 0 estrela;
Valeria Martins S. de Andrade;22 de fevereiro de 2019;Aplicativo não entra nada... da q estou sem internet mesmo conectando com 3g, banda larga 10 mega ou 50 megas;
Rochelle Oliveira;8 de janeiro de 2019;Nubank é muito melhor, é sem comparação! O aplicativo digio é horrível . O atendimento é demorado e a todo momento dá erros, fecha sozinho, tranca e é super confuso!;
Wilaine Sena;22 de dezembro de 2018;o cartão em si é muito bom.... o suporte é PÉSSIMO, não respondem, qdo responde vem mensagem automática que não te ajuda em nada. por isso não indicaria ele.;
Elizângela Barbosa;19 de julho de 2019;não estou conseguindo acessar o meu app quando eu peço nova senha eles não mandam por favor procurem resolver logo esse problema que está mim prejudicando.;
Gabriela Lemos;28 de fevereiro de 2019;Depois da última atualização, não consegui mais entrar no aplicativo. Diz que o CPF não existe ou dá erro.;
Um usuário do Google;18 de janeiro de 2019;Ainda não usei o cartão pois chegou faz pouco tempo, mas o app trava o tempo todo e nunca consigo abrir ele direito.;
Valdei Junior;13 de setembro de 2019;Pessimo app, voce tem fila de espera pra conversar no chat . voce nao tem controle de pagar a fatura depois do fechamento da fatura , o app nao atualiza o que voce ja pagou ... Pessimos em resolutividade , voces tem que melhor muito esse app ... Fraco demais;
Um usuário do Google;11 de janeiro de 2019;Atualização orrivel, a antiga funcionava melhor, agora tá impossível acessar.;
Erilane Gomes Lima;19 de outubro de 2019;Wap muito bom só que ultimamente fica só pedindo pra atualizar e não aparece a opção de atualizar;
Paula Gonçalves;8 de agosto de 2019;ótimo cartão! Aumento de limite rapidinho!;
Larissa Bernardo;17 de janeiro de 2019;depois desta ultima atualização o app ta horrível, aparece uma tela toda branca, o que está acontecendo equipe digio?? arrumem isso por favor!!!;
Thaiane;22 de setembro de 2019;O aplicativo é muito lento, sempre para de funcionar;
Guilherme Mariz;11 de outubro de 2019;Ta dando erro ao abrir app. Pede pra atualizar. Sendo que já está na última versão. Dou 4 estrelas após correção deste bug.;
Diogo;12 de junho de 2019;Permite mover o App para memória externa no cartão MicroSD.;
Orlando Nascimento;4 de outubro de 2019;O Digio para ficar bom precisa ter data de fechamento de fatura antes do dia de vencimento do pagamento, não ter isso limita o usuário e é horrível. O que acontece que, mesmo o fechamento sendo 10 dias antes, o que é comprado entra na fatura que já deveria estar fechada, isso é horrível.;
Um usuário do Google;20 de fevereiro de 2019;se não fosse essa atualização horrível.vc não consegue entrar, desinstala e instala e nada se resolve.mudem mas para melhor.pede pra atualizar pelo play store e quando vc tenta não tem atualização. façam alguma coisa por favor.;
Wellington Cassimiro;3 de agosto de 2019;Engraçado neh. Nao tenho restriçao no meu nome. Fui reprovado na analise e ainda pedem p gente voltar depois de 30 dias tentar denovo. Tão de bricadeira neh.;
Um usuário do Google;20 de janeiro de 2019;Horrível, o aplicativo simplismente não abre, não consigo nem concluir meu cadastro;
Gisele Oliveira;4 de novembro de 2019;Solicitei o meu cartão ontem e hoje está dizendo que minha conta não foi encontrada, tentei solicitar de novo o cartão e está dizendo que eu já tenho conta....;
Um usuário do Google;19 de março de 2019;Não gostei da nova atualização! Sem falar que estou com problemas na fatura. Fiz um pagamento e simplesmente não foi computado, fui atras de uma solução por e-mail e pelo app que por sinal é péssimo, pior dos piores! estou insatisfeito e com vontade de cancelar! Tive que realizar outro pagamento do …;
Um usuário do Google;17 de setembro de 2018;Até agora não tive problemas, minha expectativa é que eles aumente meu limite, mas como estou no primeiro mês não posso dar uma resposta;
hiltoney oliveira;16 de janeiro de 2019;Quem tem a versao anterior mantenham! Nao me queixo do cartao DIGIO q é excelente mas sim a ultima atualizacao do APP: Uma eternidade do além ao abrir ,(tela em Branco) isso qnd nao resolve fechar sozinho. Desenvolvedores mantenham a versao anterior no qual tudo funcionava a contento.Tds ficarao fel…;
Mônica Lopes;14 de agosto de 2019;Ótimo app. bem prático e funcional;
Giro Gospel BDC;30 de novembro de 2018;Não tá entrando no app. Diz que ocorreu um erro no login. Sendo que CPF e senha estão corretos.;
Daniela Gouveia;17 de outubro de 2019;O digio me aprovou quando ninguém mais aprovou e com o limite alto! Agora os outros cartões vivem me oferendo crédito, mas sou fiel ao meu digio amado! Ele é mais que suficiente para os meus gastos!;
Carolzinha Galhardi;15 de janeiro de 2019;essa atualização está muito ruim, meu aplicativo demora pra entrar e fica aparecendo o valor errado na fatura. arrumem isso por favor!;
Um usuário do Google;27 de novembro de 2018;Não consigo completar a proposta, pede que verifique a conexão com a internet mas o celular tá conectado ao Wifi e tem internet;
Um usuário do Google;17 de outubro de 2018;Amei tudo .. Só tô com problemas pra fazer o desbloqueio que está dando erro ... Já entrei em.contato com o chat mais demoram muito pra responder ..precisam . melhorar um pouco na agilidade. Fora a isso nota 10;
Graciele Andrade;16 de agosto de 2019;Muito bom usar este cartão. Porém o que não gosto no aplicativo é quando antecipo um pagamento, ele não debita logo na fatura. Só debita quando e realizado o valor total da mesma fatura. Acho errado pagou já tem que ir debitando logo da fatura.;
Iranino souza;8 de agosto de 2019;Muito bom! e ainda ganhei um novo limite de crédito. 😊;
Sandro Moraes;9 de outubro de 2019;Cartão muito bom de ser usado com facilidades e aceito em todo às lojas.;
Valdene Araujo;20 de julho de 2019;cartão digio não recomendo pra ninguém já quase um que tenho o cartão digio faço compras direto nunca atrazei as faturas e eles não aumenta o meu limite;
Paulo Roberto;3 de fevereiro de 2019;estou tentando fazer o cartão da digio tem mais de uma semana, e quando vai confirmar os dados da erro de internet, ja fiz varios testes ate em internet de outras pessoas o erro e do aplicativo msm, espero q resolvam esse problema, quando resolvido farei outra avaliação, por enquanto n estou gostand…;
Francisco Paiva;28 de fevereiro de 2019;Não estou conseguindo entrar no aplicativo toda hora pede pra atualizar mas não existe nenhuma atualização disponível;
Um usuário do Google;28 de fevereiro de 2019;liberação do limite deveria c instantaneamente....pagou a fatura , liberado limite;
janaina soares;17 de setembro de 2019;Muito bom esse cartão, porém demoram muito pra aumentar o limite do cartão, e quando aumentam,o valor é pouco .;
Alison;5 de agosto de 2019;Agora com autenticação biométrica,muito bem!!! Uma função aguardada;
João Carlos;18 de julho de 2019;Nota 1.000 super Recomendo !!;
Wederson Vinicius;23 de setembro de 2018;Já tenho esse cartão a 9 meses e AMEI, melhor cartão que já tive, porém acho que deviam aumentar o limite conforme o uso dele, só uma dica mas eles sempre me responderam rápido quando tinha dúvida, ele é um cartão muuuito bom mesmo...;
Adriano Teófilo;9 de outubro de 2019;Cartão ótimo mais poderia confiar mais em seus clientes em termos de limite.!!;
Joanna Karla;19 de fevereiro de 2019;Atendimento via carta, é oq explica a demora pra responder. Torçam pra nao ter que precisar do atendimento do banco pra resolver algum problema. Pois sao ausentes! Turupom;
andre lima;8 de janeiro de 2019;está péssimo o App.. os valores não atualiza fiz o pagamento antecipado e o valor não foi abatido na fatura quando fechou...vou continuar com meu nubank;
Sheila Kreile;16 de janeiro de 2019;horrível a nova atualização. trava toda hora, não consigo abrir. leva horas para alguém me responder no chat. gosto muito do cartão, mas ficou horrível. melhorem isso. por mim não colocava nenhuma estrela.;
